 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      6     16  10752      8    0.00000E+00    0.19713E+02    0.72860E-03    0.24052E-02    0.82590E-05    0.98000E+00    0.39391E-03    0.32809E-03    0.22681E+04    0.30967E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.19313E-01    0.61669E-01    0.26218E-04    0.54062E-04    0.72797E-01    0.10716E+02    0.49751E+01    0.11806E-03    0.00000E+00
  2000      6     16  10752      9    0.00000E+00    0.21529E+02    0.98198E-03    0.51072E-02    0.11105E-04    0.98000E+00    0.39391E-03    0.32809E-03    0.22501E+04    0.33662E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.23441E-01    0.68909E-01    0.50237E-04    0.79231E-04    0.72587E-01    0.10716E+02    0.49749E+01    0.11793E-03    0.00000E+00
  2000      6     16  10752     10    0.00000E+00    0.23524E+02    0.11764E-02    0.83934E-02    0.13262E-04    0.98000E+00    0.39391E-03    0.32809E-03    0.22301E+04    0.36643E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.25910E-01    0.61734E-01    0.76754E-04    0.78197E-04    0.72352E-01    0.10715E+02    0.49746E+01    0.11780E-03    0.00000E+00
  2000      6     16  10752     11    0.00000E+00    0.25326E+02    0.12986E-02    0.11673E-01    0.14591E-04    0.98000E+00    0.39391E-03    0.32809E-03    0.22124E+04    0.39211E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.27006E-01    0.51111E-01    0.10026E-03    0.77159E-04    0.72109E-01    0.10715E+02    0.49744E+01    0.11767E-03    0.00000E+00
  2000      6     16  10752     12    0.00000E+00    0.26747E+02    0.13403E-02    0.14485E-01    0.15009E-04    0.98000E+00    0.39391E-03    0.32809E-03    0.22002E+04    0.41003E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.26902E-01    0.42967E-01    0.11635E-03    0.76128E-04    0.71865E-01    0.10715E+02    0.49741E+01    0.11754E-03    0.00000E+00
  2000      6     16  10752     13    0.00000E+00    0.27788E+02    0.12986E-02    0.16678E-01    0.14493E-04    0.98000E+00    0.39391E-03    0.32809E-03    0.21949E+04    0.42087E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.25704E-01    0.37431E-01    0.12323E-03    0.75113E-04    0.71625E-01    0.10714E+02    0.49738E+01    0.11741E-03    0.00000E+00
  2000      6     16  10752     14    0.00000E+00    0.28494E+02    0.11764E-02    0.18233E-01    0.13086E-04    0.98000E+00    0.39391E-03    0.32809E-03    0.21970E+04    0.42665E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.23429E-01    0.33612E-01    0.12029E-03    0.74125E-04    0.71394E-01    0.10714E+02    0.49734E+01    0.11728E-03    0.00000E+00
  2000      6     16  10752     15    0.00000E+00    0.28814E+02    0.98197E-03    0.18957E-01    0.10888E-04    0.98000E+00    0.39391E-03    0.32809E-03    0.22072E+04    0.42876E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.20042E-01    0.31017E-01    0.10667E-03    0.73172E-04    0.71177E-01    0.10713E+02    0.49731E+01    0.11714E-03    0.00000E+00
  2000      6     16  10752     16    0.00000E+00    0.28615E+02    0.72859E-03    0.18504E-01    0.80551E-05    0.98000E+00    0.39391E-03    0.32809E-03    0.22259E+04    0.42749E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.15401E-01    0.29052E-01    0.81824E-04    0.72262E-04    0.70978E-01    0.10713E+02    0.49728E+01    0.11701E-03    0.00000E+00
  2000      6     16  10752     17    0.00000E+00    0.27821E+02    0.43352E-03    0.16749E-01    0.47801E-05    0.98000E+00    0.39391E-03    0.32809E-03    0.22522E+04    0.42117E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.91018E-02    0.24583E-01    0.47017E-04    0.71401E-04    0.70800E-01    0.10713E+02    0.49725E+01    0.11688E-03    0.00000E+00
  2000      6     16  10752     18    0.00000E+00    0.26553E+02    0.00000E+00    0.14088E-01    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.40776E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.37712E-02   -0.10908E-01    0.00000E+00    0.00000E+00    0.70758E-01    0.10712E+02    0.49722E+01    0.11675E-03    0.00000E+00
  2000      6     16  10752     19    0.00000E+00    0.25103E+02    0.00000E+00    0.11251E-01    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.38907E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.35983E-02   -0.10408E-01    0.00000E+00    0.00000E+00    0.70758E-01    0.10712E+02    0.49721E+01    0.11664E-03    0.00000E+00
  2000      6     16  10752     20    0.00000E+00    0.23775E+02    0.00000E+00    0.88325E-02    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.37013E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.34232E-02   -0.99015E-02    0.00000E+00    0.00000E+00    0.70758E-01    0.10712E+02    0.49720E+01    0.11651E-03    0.00000E+00
  2000      6     16  10752     21    0.00000E+00    0.22717E+02    0.00000E+00    0.70215E-02    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.35443E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.32780E-02   -0.94815E-02    0.00000E+00    0.00000E+00    0.70758E-01    0.10711E+02    0.49718E+01    0.11638E-03    0.00000E+00
  2000      6     16  10752     22    0.00000E+00    0.21888E+02    0.00000E+00    0.56735E-02    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.34201E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.31631E-02   -0.91492E-02    0.00000E+00    0.00000E+00    0.70758E-01    0.10711E+02    0.49717E+01    0.11625E-03    0.00000E+00
  2000      6     16  10752     23    0.00000E+00    0.21173E+02    0.00000E+00    0.45562E-02    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.33129E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.30640E-02   -0.88624E-02    0.00000E+00    0.00000E+00    0.70759E-01    0.10711E+02    0.49716E+01    0.11611E-03    0.00000E+00
  2000      6     16  10752     24    0.00000E+00    0.20502E+02    0.00000E+00    0.35463E-02    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.32129E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.29715E-02   -0.85951E-02    0.00000E+00    0.00000E+00    0.70759E-01    0.10710E+02    0.49715E+01    0.11598E-03    0.00000E+00
  2000      6     17  10753      1    0.00000E+00    0.20202E+02    0.00000E+00    0.42664E-02    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.32144E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.29598E-02   -0.86122E-02    0.00000E+00    0.00000E+00    0.70759E-01    0.10710E+02    0.49714E+01    0.11585E-03    0.00000E+00
  2000      6     17  10753      2    0.00000E+00    0.19521E+02    0.00000E+00    0.32943E-02    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.31131E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.28665E-02   -0.83406E-02    0.00000E+00    0.00000E+00    0.70760E-01    0.10709E+02    0.49713E+01    0.11572E-03    0.00000E+00
  2000      6     17  10753      3    0.00000E+00    0.18894E+02    0.00000E+00    0.24323E-02    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.30212E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.27819E-02   -0.80946E-02    0.00000E+00    0.00000E+00    0.70760E-01    0.10709E+02    0.49711E+01    0.11558E-03    0.00000E+00
  2000      6     17  10753      4    0.00000E+00    0.18290E+02    0.00000E+00    0.16280E-02    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.29340E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.27016E-02   -0.78608E-02    0.00000E+00    0.00000E+00    0.70760E-01    0.10709E+02    0.49710E+01    0.11545E-03    0.00000E+00
  2000      6     17  10753      5    0.00000E+00    0.17809E+02    0.00000E+00    0.10060E-02    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.28655E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.26385E-02   -0.76774E-02    0.00000E+00    0.00000E+00    0.70761E-01    0.10708E+02    0.49709E+01    0.11532E-03    0.00000E+00
  2000      6     17  10753      6    0.00000E+00    0.17738E+02    0.12133E-03    0.91600E-03    0.12363E-05    0.10000E+01    0.39785E-03    0.32481E-03    0.22859E+04    0.28556E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.25308E-02    0.10176E-01    0.24978E-05    0.58584E-05    0.70747E-01    0.10707E+02    0.49708E+01    0.11516E-03    0.00000E+00
  2000      6     17  10753      7    0.00000E+00    0.18417E+02    0.44943E-03    0.17948E-02    0.45772E-05    0.10000E+01    0.39785E-03    0.32481E-03    0.22765E+04    0.29522E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.13014E-01    0.44029E-01    0.14867E-04    0.31947E-04    0.70673E-01    0.10707E+02    0.49707E+01    0.11503E-03    0.00000E+00
  2000      6     17  10753      8    0.00000E+00    0.19990E+02    0.75517E-03    0.39598E-02    0.76791E-05    0.10000E+01    0.39785E-03    0.32481E-03    0.22610E+04    0.31827E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.19589E-01    0.62966E-01    0.35271E-04    0.73962E-04    0.70504E-01    0.10707E+02    0.49705E+01    0.11490E-03    0.00000E+00
  2000      6     17  10753      9    0.00000E+00    0.22251E+02    0.10177E-02    0.74137E-02    0.10320E-04    0.10000E+01    0.39785E-03    0.32481E-03    0.22394E+04    0.35248E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.23694E-01    0.62181E-01    0.63659E-04    0.74947E-04    0.70297E-01    0.10706E+02    0.49703E+01    0.11476E-03    0.00000E+00
  2000      6     17  10753     10    0.00000E+00    0.24735E+02    0.12192E-02    0.11717E-01    0.12326E-04    0.10000E+01    0.39785E-03    0.32481E-03    0.22151E+04    0.38949E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.25990E-01    0.49617E-01    0.95437E-04    0.73990E-04    0.70079E-01    0.10706E+02    0.49701E+01    0.11463E-03    0.00000E+00
  2000      6     17  10753     11    0.00000E+00    0.26979E+02    0.13458E-02    0.16114E-01    0.13563E-04    0.10000E+01    0.39785E-03    0.32481E-03    0.21939E+04    0.41861E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.26724E-01    0.38443E-01    0.12315E-03    0.73031E-04    0.69854E-01    0.10705E+02    0.49698E+01    0.11450E-03    0.00000E+00
  2000      6     17  10753     12    0.00000E+00    0.28748E+02    0.13890E-02    0.19955E-01    0.13953E-04    0.10000E+01    0.39785E-03    0.32481E-03    0.21802E+04    0.43455E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.26159E-01    0.31277E-01    0.14101E-03    0.72078E-04    0.69627E-01    0.10705E+02    0.49695E+01    0.11437E-03    0.00000E+00
  2000      6     17  10753     13    0.00000E+00    0.30044E+02    0.13458E-02    0.22994E-01    0.13475E-04    0.10000E+01    0.39785E-03    0.32481E-03    0.21753E+04    0.43955E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.24545E-01    0.26786E-01    0.14721E-03    0.71139E-04    0.69404E-01    0.10705E+02    0.49692E+01    0.11423E-03    0.00000E+00
  2000      6     17  10753     14    0.00000E+00    0.30923E+02    0.12192E-02    0.25169E-01    0.12169E-04    0.10000E+01    0.39785E-03    0.32481E-03    0.21793E+04    0.43856E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.22023E-01    0.23878E-01    0.14183E-03    0.70223E-04    0.69189E-01    0.10704E+02    0.49688E+01    0.11410E-03    0.00000E+00
  2000      6     17  10753     15    0.00000E+00    0.31321E+02    0.10177E-02    0.26189E-01    0.10127E-04    0.10000E+01    0.39785E-03    0.32481E-03    0.21923E+04    0.43674E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.18658E-01    0.22112E-01    0.12472E-03    0.69340E-04    0.68987E-01    0.10704E+02    0.49685E+01    0.11397E-03    0.00000E+00
  2000      6     17  10753     16    0.00000E+00    0.31073E+02    0.75515E-03    0.25551E-01    0.74933E-05    0.10000E+01    0.39785E-03    0.32481E-03    0.22146E+04    0.43798E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.14309E-01    0.21201E-01    0.95453E-04    0.68496E-04    0.68802E-01    0.10703E+02    0.49681E+01    0.11383E-03    0.00000E+00
  2000      6     17  10753     17    0.00000E+00    0.30085E+02    0.44941E-03    0.23093E-01    0.44480E-05    0.10000E+01    0.39785E-03    0.32481E-03    0.22458E+04    0.43959E-05    0.13441E+04    0.48552E+03    0.10044E-06    0.84332E-02    0.19355E-01    0.54660E-04    0.67697E-04    0.68636E-01    0.10703E+02    0.49678E+01    0.11370E-03    0.00000E+00
  2000      6     17  10753     18    0.00000E+00    0.28506E+02    0.00000E+00    0.19409E-01    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.43291E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.39862E-02   -0.11599E-01    0.00000E+00    0.00000E+00    0.68599E-01    0.10703E+02    0.49676E+01    0.11357E-03    0.00000E+00
  2000      6     17  10753     19    0.00000E+00    0.26701E+02    0.00000E+00    0.15542E-01    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.41542E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.38252E-02   -0.11130E-01    0.00000E+00    0.00000E+00    0.68599E-01    0.10703E+02    0.49674E+01    0.11346E-03    0.00000E+00
  2000      6     17  10753     20    0.00000E+00    0.25048E+02    0.00000E+00    0.12300E-01    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.39392E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.36272E-02   -0.10554E-01    0.00000E+00    0.00000E+00    0.68599E-01    0.10702E+02    0.49673E+01    0.11333E-03    0.00000E+00
  2000      6     17  10753     21    0.00000E+00    0.23730E+02    0.00000E+00    0.99079E-02    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.37481E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.34512E-02   -0.10042E-01    0.00000E+00    0.00000E+00    0.68599E-01    0.10702E+02    0.49672E+01    0.11319E-03    0.00000E+00
  2000      6     17  10753     22    0.00000E+00    0.22698E+02    0.00000E+00    0.81476E-02    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.35928E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.33082E-02   -0.96259E-02    0.00000E+00    0.00000E+00    0.68600E-01    0.10701E+02    0.49671E+01    0.11306E-03    0.00000E+00
  2000      6     17  10753     23    0.00000E+00    0.21807E+02    0.00000E+00    0.67029E-02    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.34573E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.31834E-02   -0.92628E-02    0.00000E+00    0.00000E+00    0.68600E-01    0.10701E+02    0.49669E+01    0.11292E-03    0.00000E+00
  2000      6     17  10753     24    0.00000E+00    0.20972E+02    0.00000E+00    0.54086E-02    0.00000E+00    0.10000E+01    0.39785E-03    0.32481E-03    0.22878E+04    0.33304E-05    0.13441E+04    0.48552E+03    0.10044E-06   -0.30666E-02   -0.89228E-02    0.00000E+00    0.00000E+00    0.68600E-01    0.10700E+02    0.49668E+01    0.11279E-03    0.00000E+00
  2000      6     18  10754      1    0.00000E+00    0.20265E+02    0.00000E+00    0.41400E-02    0.00000E+00    0.98000E+00    0.39387E-03    0.32156E-03    0.22878E+04    0.31308E-05    0.13300E+04    0.47532E+03    0.10432E-06   -0.29388E-02   -0.83322E-02    0.00000E+00    0.00000E+00    0.68600E-01    0.10700E+02    0.49667E+01    0.11266E-03    0.00000E+00
  2000      6     18  10754      2    0.00000E+00    0.19570E+02    0.00000E+00    0.31454E-02    0.00000E+00    0.98000E+00    0.39387E-03    0.32156E-03    0.22878E+04    0.30303E-05    0.13300E+04    0.47532E+03    0.10432E-06   -0.28445E-02   -0.80646E-02    0.00000E+00    0.00000E+00    0.68601E-01    0.10700E+02    0.49666E+01    0.11252E-03    0.00000E+00
  2000      6     18  10754      3    0.00000E+00    0.18931E+02    0.00000E+00    0.22639E-02    0.00000E+00    0.98000E+00    0.39387E-03    0.32156E-03    0.22878E+04    0.29392E-05    0.13300E+04    0.47532E+03    0.10432E-06   -0.27590E-02   -0.78223E-02    0.00000E+00    0.00000E+00    0.68601E-01    0.10699E+02    0.49665E+01    0.11239E-03    0.00000E+00
  2000      6     18  10754      4    0.00000E+00    0.18315E+02    0.00000E+00    0.14420E-02    0.00000E+00    0.98000E+00    0.39387E-03    0.32156E-03    0.22878E+04    0.28527E-05    0.13300E+04    0.47532E+03    0.10432E-06   -0.26778E-02   -0.75921E-02    0.00000E+00    0.00000E+00    0.68601E-01    0.10699E+02    0.49664E+01    0.11226E-03    0.00000E+00
  2000      6     18  10754      5    0.00000E+00    0.17824E+02    0.00000E+00    0.80683E-03    0.00000E+00    0.98000E+00    0.39387E-03    0.32156E-03    0.22878E+04    0.27849E-05    0.13300E+04    0.47532E+03    0.10432E-06   -0.26141E-02   -0.74114E-02    0.00000E+00    0.00000E+00    0.68602E-01    0.10698E+02    0.49663E+01    0.11212E-03    0.00000E+00
  2000      6     18  10754      6    0.00000E+00    0.17752E+02    0.12305E-03    0.71490E-03    0.13127E-05    0.98000E+00    0.39387E-03    0.32156E-03    0.22861E+04    0.27750E-05    0.13300E+04    0.47532E+03    0.10432E-06    0.26294E-02    0.10257E-01    0.22427E-05    0.50706E-05    0.68589E-01    0.10698E+02    0.49662E+01    0.11196E-03    0.00000E+00
  2000      6     18  10754      7    0.00000E+00    0.18445E+02    0.45532E-03    0.16124E-02    0.48555E-05    0.98000E+00    0.39387E-03    0.32156E-03    0.22769E+04    0.28708E-05    0.13300E+04    0.47532E+03    0.10432E-06    0.13186E-01    0.43443E-01    0.14119E-04    0.29345E-04    0.68518E-01    0.10697E+02    0.49660E+01    0.11183E-03    0.00000E+00
  2000      6     18  10754      8    0.00000E+00    0.20049E+02    0.76495E-03    0.38262E-02    0.81450E-05    0.98000E+00    0.39387E-03    0.32156E-03    0.22610E+04    0.30994E-05    0.13300E+04    0.47532E+03    0.10432E-06    0.19749E-01    0.61752E-01    0.34726E-04    0.70487E-04    0.68355E-01    0.10697E+02    0.49659E+01    0.11170E-03    0.00000E+00
  2000      6     18  10754      9    0.00000E+00    0.22355E+02    0.10308E-02    0.73652E-02    0.10946E-04    0.98000E+00    0.39387E-03    0.32156E-03    0.22387E+04    0.34385E-05    0.13300E+04    0.47532E+03    0.10432E-06    0.23828E-01    0.60219E-01    0.63583E-04    0.71142E-04    0.68155E-01    0.10696E+02    0.49657E+01    0.11156E-03    0.00000E+00
  2000      6     18  10754     10    0.00000E+00    0.24889E+02    0.12349E-02    0.11786E-01    0.13073E-04    0.98000E+00    0.39387E-03    0.32156E-03    0.22137E+04    0.38038E-05    0.13300E+04    0.47532E+03    0.10432E-06    0.26088E-01    0.47300E-01    0.95927E-04    0.70242E-04    0.67942E-01    0.10696E+02    0.49654E+01    0.11143E-03    0.00000E+00
