    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Radn      VP    Pres      Ca
      48      17       2    1984   30.77   24.15    0.00   17.75   32.22 1001.82  350.00
      49      18       2    1984   29.96   24.20    6.59   17.56   32.67 1001.67  350.00
      50      19       2    1984   29.69   24.24    7.98   16.13   32.81 1000.86  350.00
      51      20       2    1984   30.88   24.84   32.72   16.24   33.84 1000.65  350.00
      52      21       2    1984   31.47   23.80   13.42   19.07   33.42 1001.16  350.00
      53      22       2    1984   30.29   23.63   42.73   18.84   32.54 1001.97  350.00
      54      23       2    1984   30.65   24.37   27.67   16.39   33.04 1000.14  350.00
      55      24       2    1984   31.61   24.26    0.00   19.69   32.65 1002.16  350.00
      56      25       2    1984   30.30   24.14    0.32   15.63   32.78 1001.18  350.00
      57      26       2    1984   30.26   24.00    3.80   16.27   32.25 1001.66  350.00
      58      27       2    1984   30.38   24.57    0.00   18.62   33.04 1002.12  350.00
      59      28       2    1984   29.60   24.10    0.00   17.46   31.87 1001.24  350.00
      60       1       3    1984   30.35   24.52    0.70   14.61   32.79 1001.74  350.00
      61       2       3    1984   31.45   23.78   11.38   18.10   31.66 1002.33  350.00
      62       3       3    1984   31.23   24.51   50.30   18.10   32.31 1001.60  350.00
      63       4       3    1984   30.64   24.04   78.59   17.27   32.32 1001.02  350.00
      64       5       3    1984   31.93   24.24   48.97   20.85   31.58 1000.45  350.00
      65       6       3    1984   31.26   24.83   67.13   20.05   32.73 1000.95  350.00
      66       7       3    1984   31.72   24.55   95.63   14.83   32.58 1001.52  350.00
      67       8       3    1984   30.65   24.30   44.12   17.42   32.33 1002.46  350.00
      68       9       3    1984   30.58   23.94    0.00   17.83   32.03 1003.24  350.00
      69      10       3    1984   34.18   24.27    0.00   21.64   32.66 1004.01  350.00
      70      11       3    1984   31.62   24.52   33.96   18.58   32.75 1004.31  350.00
      71      12       3    1984   31.27   24.87    3.03   21.29   33.17 1005.32  350.00
      72      13       3    1984   30.63   24.09    0.00   18.39   31.98 1001.19  350.00
      73      14       3    1984   33.40   24.13    0.00   21.56   33.02 1003.19  350.00
      74      15       3    1984   30.89   24.78    0.00   20.27   32.04 1000.70  350.00
      75      16       3    1984   33.51   24.02    0.00   19.64   33.28 1005.64  350.00
      76      17       3    1984   33.29   24.13    6.74   19.67   32.81 1004.94  350.00
      77      18       3    1984   31.78   24.42    0.00   20.56   32.62 1003.19  350.00
      78      19       3    1984   32.51   24.85    0.00   19.69   33.65 1003.87  350.00
      79      20       3    1984   33.17   24.07    0.00   21.92   32.70 1004.97  350.00
      80      21       3    1984   33.24   24.81    0.00   20.46   34.64 1003.24  350.00
      81      22       3    1984   32.79   24.16    0.00   21.12   33.40 1003.56  350.00
      82      23       3    1984   30.94   24.22    0.00   17.67   31.55 1002.42  350.00
      83      24       3    1984   32.88   23.93    0.00   21.71   31.90 1003.71  350.00
      84      25       3    1984   31.14   24.89    0.00   16.52   32.53 1003.75  350.00
      85      26       3    1984   30.61   24.04   55.77   15.62   31.91 1002.21  350.00
      86      27       3    1984   31.16   24.26   28.84   18.04   32.51 1003.19  350.00
      87      28       3    1984   31.00   23.87    7.33   18.69   31.55 1004.11  350.00
      88      29       3    1984   31.07   24.30    9.81   19.43   31.96 1004.54  350.00
      89      30       3    1984   35.70   24.18    0.00   21.08   32.44 1004.53  350.00
      90      31       3    1984   30.41   23.99    6.88   18.04   31.59 1004.89  350.00
      91       1       4    1984   31.96   24.06    0.79   20.01   31.65 1004.89  350.00
      92       2       4    1984   32.54   24.04    0.00   20.88   32.92 1005.44  350.00
      93       3       4    1984   34.02   22.49    0.00   24.14   26.46 1006.06  350.00
      94       4       4    1984   34.00   22.57    0.00   22.44   26.70 1005.90  350.00
      95       5       4    1984   30.81   23.74    0.00   16.82   31.09 1003.93  350.00
      96       6       4    1984   31.70   23.10    1.49   22.76   30.54 1004.32  350.00
      97       7       4    1984   33.50   22.28    0.00   24.08   25.64 1005.74  350.00
      98       8       4    1984   32.71   21.61    0.59   23.91   26.31 1004.57  350.00
      99       9       4    1984   32.19   23.13    0.00   20.87   31.96 1004.82  350.00
     100      10       4    1984   30.05   21.07    0.00   23.06   26.66 1005.56  350.00
     101      11       4    1984   32.91   23.08    0.00   19.90   27.00 1004.90  350.00
     102      12       4    1984   31.80   23.81    0.00   20.11   32.35 1003.85  350.00
     103      13       4    1984   31.80   23.57    3.09   20.28   30.58 1004.68  350.00
     104      14       4    1984   34.10   24.14    0.00   20.55   29.88 1004.67  350.00
     105      15       4    1984   30.69   23.71    0.00   17.31   32.18 1003.75  350.00
     106      16       4    1984   32.62   22.24    0.00   22.60   28.30 1006.13  350.00
     107      17       4    1984   31.19   23.99    0.00   19.16   32.81 1004.33  350.00
     108      18       4    1984   33.32   22.97    0.00   20.85   26.68 1003.84  350.00
     109      19       4    1984   33.02   22.44    0.00   21.41   28.29 1004.16  350.00
     110      20       4    1984   33.12   22.46    1.78   23.15   28.46 1004.11  350.00
     111      21       4    1984   31.65   23.54    0.00   19.93   30.93 1004.54  350.00
     112      22       4    1984   34.53   21.53    4.04   22.45   27.08 1005.40  350.00
     113      23       4    1984   33.77   21.53    0.00   21.52   26.44 1005.65  350.00
     114      24       4    1984   31.21   20.88    0.00   23.15   23.41 1006.58  350.00
     115      25       4    1984   31.39   23.35    0.00   19.52   30.52 1004.10  350.00
     116      26       4    1984   34.01   23.15    1.97   22.08   27.21 1004.90  350.00
     117      27       4    1984   30.80   24.30    0.00   17.82   31.57 1003.78  350.00
     118      28       4    1984   38.06   22.38    0.00   20.93   26.86 1004.23  350.00
     119      29       4    1984   33.14   22.77    0.00   21.06   26.31 1006.74  350.00
     120      30       4    1984   35.28   22.74    0.00   23.52   28.84 1005.97  350.00
     121       1       5    1984   34.18   23.74    0.00   20.59   29.04 1004.30  350.00
     122       2       5    1984   32.67   23.64    0.00   18.38   23.81 1005.58  350.00
     123       3       5    1984   31.61   21.79    0.00   18.79   23.10 1004.89  350.00
     124       4       5    1984   31.84   23.31    0.00   19.26   25.50 1005.96  350.00
     125       5       5    1984   32.47   19.60    0.00   20.21   20.85 1006.22  350.00
     126       6       5    1984   33.18   21.84    0.00   19.99   24.44 1006.09  350.00
     127       7       5    1984   32.51   19.41    0.00   20.58   20.46 1005.88  350.00
     128       8       5    1984   38.41   22.19    0.00   18.54   23.47 1005.66  350.00
     129       9       5    1984   31.75   19.87    0.00   19.86   18.72 1006.80  350.00
     130      10       5    1984   33.25   23.13    0.00   16.95   24.27 1006.03  350.00
     131      11       5    1984   32.92   23.23    0.00   18.75   23.76 1005.76  350.00
     132      12       5    1984   33.75   23.33    0.00   19.13   25.07 1004.88  350.00
     133      13       5    1984   32.82   22.19   31.37   18.19   25.52 1004.82  350.00
     134      14       5    1984   32.96   22.83    0.00   21.43   26.17 1003.96  350.00
     135      15       5    1984   33.09   21.31    0.00   20.63   24.71 1005.26  350.00
     136      16       5    1984   31.69   18.85    0.00   21.25   17.32 1007.05  350.00
     137      17       5    1984   37.32   22.91    0.00   18.32   24.57 1005.49  350.00
     138      18       5    1984   31.98   19.66    0.00   20.81   19.44 1006.95  350.00
     139      19       5    1984   32.40   18.56    0.00   20.54   17.38 1007.16  350.00
     140      20       5    1984   31.87   21.84    0.00   19.50   23.65 1004.73  350.00
     141      21       5    1984   31.06   21.32    0.00   19.22   23.28 1004.89  350.00
     142      22       5    1984   31.68   22.32    0.00   18.66   24.48 1006.73  350.00
     143      23       5    1984   33.65   23.75    0.00   18.88   25.56 1004.41  350.00
     144      24       5    1984   33.04   23.65    0.00   17.68   23.07 1006.20  350.00
     145      25       5    1984   31.57   19.92    0.00   20.10   19.70 1007.16  350.00
     146      26       5    1984   32.36   21.96    0.00   19.89   23.40 1006.98  350.00
     147      27       5    1984   35.36   22.99    0.00   17.69   26.43 1007.17  350.00
     148      28       5    1984   33.72   24.52    0.00   17.45   24.93 1005.58  350.00
     149      29       5    1984   31.02   22.40    0.00   18.14   24.26 1006.91  350.00
     150      30       5    1984   33.32   21.27    0.00   19.62   20.93 1006.62  350.00
     151      31       5    1984   32.32   22.54    0.00   17.92   24.64 1006.88  350.00
     152       1       6    1984   31.66   21.33    0.00   21.03   21.59 1006.64  350.00
     153       2       6    1984   31.00   17.74    0.00   20.98   19.38 1007.11  350.00
     154       3       6    1984   31.00   17.74    0.00   20.98   19.38 1007.11  350.00
     155       4       6    1984   31.73   18.18    0.00   20.91   21.07 1006.85  350.00
     156       5       6    1984   28.34   18.02    0.00   20.56   20.73 1006.81  350.00
     157       6       6    1984   31.49   18.40    0.00   21.32   21.73 1007.38  350.00
     158       7       6    1984   31.33   18.19    0.00   21.02   20.87 1006.86  350.00
     159       8       6    1984   30.97   17.79    0.00   21.75   20.02 1007.22  350.00
     160       9       6    1984   28.50   17.84    0.00   20.52   20.88 1007.09  350.00
     161      10       6    1984   28.65   18.20    0.00   20.37   21.50 1007.15  350.00
     162      11       6    1984   28.87   18.27    0.00   20.03   21.30 1006.60  350.00
     163      12       6    1984   31.70   18.36    0.00   21.04   21.57 1007.17  350.00
     164      13       6    1984   31.55   18.00    0.00   21.18   20.95 1007.11  350.00
     165      14       6    1984   31.39   18.18    0.00   21.22   20.81 1006.83  350.00
     166      15       6    1984   31.06   17.72    0.00   21.56   19.78 1007.46  350.00
     167      16       6    1984   27.94   18.48    0.00   18.84   21.68 1006.42  350.00
     168      17       6    1984   28.13   17.64    0.00   20.78   19.77 1006.82  350.00
     169      18       6    1984   28.07   17.66    0.00   20.19   19.37 1006.47  350.00
     170      19       6    1984   30.77   18.63    0.00   19.82   21.93 1006.81  350.00
     171      20       6    1984   31.33   17.99    0.00   21.50   21.13 1007.48  350.00
     172      21       6    1984   28.58   18.22    0.00   19.79   21.10 1006.80  350.00
     173      22       6    1984   30.90   17.81    0.00   21.16   19.63 1006.87  350.00
     174      23       6    1984   27.82   18.42    0.00   18.67   21.60 1006.49  350.00
     175      24       6    1984   31.45   18.18    0.00   20.64   20.85 1006.87  350.00
     176      25       6    1984   31.39   18.18    0.00   21.22   20.81 1006.83  350.00
     177      26       6    1984   28.71   17.86    0.00   20.21   20.70 1006.71  350.00
     178      27       6    1984   27.52   16.95    0.00   20.60   19.40 1007.68  350.00
     179      28       6    1984   30.77   18.63    0.00   19.82   21.93 1006.81  350.00
     180      29       6    1984   31.73   18.18    0.00   20.91   21.07 1006.85  350.00
     181      30       6    1984   30.91   17.65    0.00   21.77   19.66 1007.42  350.00
     182       1       7    1984   31.00   17.74    0.00   20.98   19.38 1007.11  350.00
     183       2       7    1984   28.84   15.32    0.00   22.40   13.32 1008.02  350.00
     184       3       7    1984   28.61   16.47    0.00   19.91   16.85 1007.46  350.00
     185       4       7    1984   28.77   17.09    0.00   19.45   16.18 1007.89  350.00
     186       5       7    1984   30.35   18.95    0.00   20.20   17.80 1006.12  350.00
     187       6       7    1984   30.36   14.30    0.00   21.33   14.72 1006.42  350.00
     188       7       7    1984   30.58   17.05    0.00   19.61   18.68 1007.57  350.00
     189       8       7    1984   29.44   15.94    0.00   22.01   17.76 1006.53  350.00
     190       9       7    1984   30.01   18.66    0.00   19.68   17.00 1006.23  350.00
     191      10       7    1984   29.03   18.73    0.00   18.47   17.70 1005.97  350.00
     192      11       7    1984   30.00   18.12    0.00   20.13   18.68 1006.91  350.00
     193      12       7    1984   29.81   16.67    0.00   20.98   17.10 1006.83  350.00
     194      13       7    1984   30.38   19.55    0.00   16.73   22.19 1005.60  350.00
     195      14       7    1984   30.62   17.12    0.00   20.59   17.28 1005.95  350.00
     196      15       7    1984   29.30   16.34    0.00   21.85   14.78 1007.73  350.00
