    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Evap    Radn      VP    Pres
     232      20       8    1989   31.44   16.86    0.00  -99.00   20.94   21.28 1005.50
     233      21       8    1989   29.66   14.30    0.00  -99.00   21.15   17.42 1006.38
     234      22       8    1989   29.61   17.85    0.00  -99.00   19.83   16.55 1007.41
     235      23       8    1989   30.10   13.66    0.00  -99.00   20.40   17.23 1007.41
     236      24       8    1989   29.34   14.53    0.00  -99.00   21.23   18.00 1006.95
     237      25       8    1989   29.25   14.46    0.00  -99.00   21.47   18.12 1006.91
     238      26       8    1989   31.19   17.38    0.00  -99.00   20.55   21.82 1005.47
     239      27       8    1989   31.45   17.57    0.00  -99.00   20.76   21.30 1005.61
     240      28       8    1989   29.54   18.10    0.00  -99.00   19.69   16.55 1006.91
     241      29       8    1989   31.55   17.80    0.00  -99.00   21.07   22.58 1005.09
     242      30       8    1989   32.82   15.69    0.00  -99.00   20.69   19.59 1005.46
     243      31       8    1989   30.27   14.94    0.00  -99.00   21.15   18.94 1005.96
     244       1       9    1989   33.05   19.61    0.00  -99.00   25.35   22.79 1004.75
     245       2       9    1989   29.81   22.00    0.00  -99.00   22.20   24.76 1005.33
     246       3       9    1989   31.70   17.78    1.35  -99.00   24.61   16.54 1006.54
     247       4       9    1989   38.59   22.05    0.00  -99.00   21.38   24.36 1005.96
     248       5       9    1989   33.33   20.46    0.00  -99.00   24.44   23.99 1005.14
     249       6       9    1989   38.73   20.98    0.00  -99.00   22.40   22.51 1005.56
     250       7       9    1989   39.34   21.87    0.00  -99.00   22.16   23.36 1004.58
     251       8       9    1989   31.61   21.00    0.00  -99.00   20.84   25.36 1005.50
     252       9       9    1989   34.40   19.23    0.00  -99.00   26.45   18.53 1004.97
     253      10       9    1989   35.29   19.19    0.00  -99.00   25.57   18.91 1005.73
     254      11       9    1989   38.76   21.86    0.00  -99.00   21.70   23.91 1006.39
     255      12       9    1989   31.00   21.70    0.00  -99.00   24.03   24.27 1004.91
     256      13       9    1989   32.68   18.55    0.29  -99.00   22.10   21.67 1005.23
     257      14       9    1989   38.92   21.25    0.00  -99.00   22.69   22.43 1005.15
     258      15       9    1989   33.03   21.59    0.00  -99.00   20.94   24.63 1005.71
     259      16       9    1989   34.54   19.31    0.00  -99.00   25.38   18.81 1004.99
     260      17       9    1989   30.59   21.01    0.00  -99.00   21.25   26.14 1005.02
     261      18       9    1989   30.18   21.97    0.00  -99.00   22.23   24.92 1005.43
     262      19       9    1989   33.18   19.27    0.00  -99.00   25.99   22.48 1005.44
     263      20       9    1989   34.06   20.82    0.00  -99.00   21.43   23.27 1005.29
     264      21       9    1989   30.89   21.53    0.00  -99.00   22.29   24.03 1004.50
     265      22       9    1989   32.52   20.45    0.00  -99.00   21.67   23.39 1006.24
     266      23       9    1989   33.23   20.41    0.00  -99.00   22.38   22.90 1006.37
     267      24       9    1989   30.81   21.69    0.00  -99.00   23.57   23.92 1005.18
     268      25       9    1989   33.02   19.93    0.00  -99.00   24.61   23.94 1004.86
     269      26       9    1989   32.84   19.94    0.00  -99.00   24.77   23.52 1004.98
     270      27       9    1989   34.99   19.23    0.00  -99.00   25.95   18.91 1005.25
     271      28       9    1989   32.42   21.22    0.00  -99.00   21.26   23.88 1006.42
     272      29       9    1989   33.59   21.99    0.00  -99.00   23.91   24.23 1005.57
     273      30       9    1989   30.64   21.37    0.00  -99.00   20.85   26.52 1005.38
     274       1      10    1989   32.23   24.12    8.68  -99.00   21.04   25.01 1004.01
     275       2      10    1989   35.19   24.58    0.00  -99.00   22.88   24.74 1003.23
     276       3      10    1989   31.61   22.66   28.34  -99.00   19.35   24.46 1003.70
     277       4      10    1989   35.76   24.29    0.00  -99.00   23.43   23.51 1004.46
     278       5      10    1989   33.67   24.05    0.00  -99.00   21.26   24.96 1004.16
     279       6      10    1989   35.14   24.63    0.00  -99.00   23.23   22.10 1003.99
     280       7      10    1989   43.24   23.68    0.00  -99.00   22.56   24.70 1004.28
     281       8      10    1989   34.21   23.21   17.41  -99.00   23.28   23.74 1004.79
     282       9      10    1989   35.27   24.39    0.00  -99.00   22.26   22.64 1004.87
     283      10      10    1989   36.96   24.32    0.00  -99.00   22.38   22.95 1003.87
     284      11      10    1989   34.91   23.57    0.00  -99.00   24.05   24.78 1003.35
     285      12      10    1989   35.61   24.66    0.00  -99.00   22.62   23.10 1004.93
     286      13      10    1989   34.67   24.02    0.00  -99.00   23.59   25.93 1004.18
     287      14      10    1989   36.55   24.28    0.00  -99.00   23.37   23.71 1003.60
     288      15      10    1989   35.16   23.35    0.00  -99.00   22.66   25.16 1004.06
     289      16      10    1989   35.38   24.01    0.00  -99.00   22.95   23.46 1003.83
     290      17      10    1989   37.24   21.99    0.00  -99.00   22.96   22.92 1003.94
     291      18      10    1989   34.49   23.37    0.00  -99.00   22.15   23.71 1005.11
     292      19      10    1989   34.21   23.58    0.00  -99.00   23.45   23.94 1004.68
     293      20      10    1989   34.28   23.31    0.00  -99.00   23.12   21.00 1005.76
     294      21      10    1989   33.94   24.81    0.00  -99.00   20.23   23.36 1004.22
     295      22      10    1989   32.65   23.54    0.00  -99.00   21.40   24.89 1004.05
     296      23      10    1989   32.40   23.88    0.00  -99.00   22.10   23.44 1004.90
     297      24      10    1989   34.12   24.28    0.00  -99.00   21.38   23.12 1004.76
     298      25      10    1989   34.36   23.85    0.00  -99.00   20.79   23.70 1004.14
     299      26      10    1989   33.05   23.31    0.00  -99.00   21.53   25.60 1003.83
     300      27      10    1989   34.50   25.01    0.00  -99.00   23.41   26.17 1004.42
     301      28      10    1989   35.28   23.47    0.00  -99.00   23.64   26.40 1004.10
     302      29      10    1989   34.58   24.65    0.00  -99.00   22.73   26.97 1004.06
     303      30      10    1989   33.98   22.93    0.00  -99.00   20.28   23.33 1005.02
     304      31      10    1989   34.28   22.90    0.00  -99.00   22.58   24.44 1005.09
     305       1      11    1989   35.42   25.08    0.00  -99.00   22.31   26.15 1003.86
     306       2      11    1989   37.17   25.15    0.00  -99.00   26.79   25.73 1004.09
     307       3      11    1989   35.54   24.74    0.00  -99.00   26.82   26.48 1004.06
     308       4      11    1989   32.64   24.60   12.36  -99.00   24.41   29.65 1003.36
     309       5      11    1989   36.78   24.16    0.00  -99.00   27.14   25.18 1003.84
     310       6      11    1989   34.79   23.41    0.00  -99.00   26.60   26.11 1004.37
     311       7      11    1989   36.32   25.99    0.00  -99.00   22.11   28.73 1003.97
     312       8      11    1989   34.56   25.14    0.00  -99.00   22.61   25.44 1003.47
     313       9      11    1989   35.11   23.94    0.00  -99.00   27.19   25.17 1004.49
     314      10      11    1989   33.57   25.09    0.00  -99.00   25.00   28.70 1003.39
     315      11      11    1989   35.33   24.19    5.69  -99.00   28.38   25.69 1002.78
     316      12      11    1989   34.73   25.01    0.00  -99.00   22.74   26.30 1003.26
     317      13      11    1989   34.86   24.43    0.00  -99.00   22.44   25.59 1003.36
     318      14      11    1989   32.62   25.20   19.86  -99.00   23.92   31.37 1001.69
     319      15      11    1989   37.72   25.38    0.00  -99.00   25.61   27.66 1004.20
     320      16      11    1989   36.08   25.86    0.00  -99.00   23.47   30.72 1004.10
     321      17      11    1989   33.03   25.56    4.84  -99.00   24.25   31.02 1001.90
     322      18      11    1989   34.54   24.24    0.00  -99.00   24.88   26.28 1003.29
     323      19      11    1989   34.58   24.28    0.00  -99.00   26.34   28.48 1004.06
     324      20      11    1989   29.68   22.46    3.33  -99.00   22.22   27.29 1003.49
     325      21      11    1989   33.37   23.91    6.82  -99.00   26.84   25.85 1002.57
     326      22      11    1989   35.11   25.18    6.16  -99.00   27.05   26.32 1002.10
     327      23      11    1989   36.24   24.02    0.00  -99.00   26.59   26.95 1003.61
     328      24      11    1989   34.72   25.80    9.93  -99.00   25.62   27.51 1001.79
     329      25      11    1989   34.86   25.58    0.00  -99.00   21.79   26.36 1003.18
     330      26      11    1989   36.30   25.77    0.00  -99.00   23.57   30.30 1004.15
     331      27      11    1989   34.58   25.85    0.00  -99.00   25.89   26.03 1002.54
     332      28      11    1989   33.80   26.53    4.72  -99.00   22.16   29.22 1002.48
     333      29      11    1989   33.96   23.10    0.00  -99.00   23.59   27.73 1003.84
     334      30      11    1989   35.35   24.44    0.00  -99.00   25.25   24.84 1004.27
     335       1      12    1989   37.69   25.83    0.00  -99.00   23.23   28.82 1003.01
     336       2      12    1989   36.75   25.40   24.47  -99.00   19.03   29.15 1004.10
     337       3      12    1989   34.92   24.02    0.00  -99.00   23.76   32.34 1004.74
     338       4      12    1989   33.03   24.91    0.00  -99.00   22.08   32.58 1002.31
     339       5      12    1989   33.80   24.20    0.00  -99.00   21.61   32.55 1002.84
     340       6      12    1989   33.41   24.17    0.00  -99.00   21.07   31.82 1003.62
     341       7      12    1989   34.23   25.19    0.00  -99.00   23.41   33.21 1002.20
     342       8      12    1989   32.34   25.15   47.14  -99.00   18.82   33.29 1001.73
     343       9      12    1989   31.91   24.92    0.00  -99.00   21.57   33.59 1002.57
     344      10      12    1989   33.25   24.99   44.52  -99.00   22.15   31.48 1002.37
     345      11      12    1989   34.30   24.74    0.00  -99.00   22.03   33.07 1001.81
     346      12      12    1989   32.99   24.13    0.00  -99.00   19.48   32.05 1002.73
     347      13      12    1989   32.39   24.72    0.00  -99.00   20.24   34.08 1002.73
     348      14      12    1989   34.96   24.76    0.00  -99.00   21.89   31.94 1004.04
     349      15      12    1989   32.47   24.80   13.14  -99.00   19.98   32.82 1001.57
     350      16      12    1989   34.28   25.11    0.00  -99.00   21.98   30.93 1002.63
     351      17      12    1989   33.51   24.78    0.00  -99.00   22.80   32.66 1003.42
     352      18      12    1989   33.74   25.41   26.35  -99.00   24.49   32.39 1002.68
     353      19      12    1989   36.42   25.35    0.00  -99.00   25.28   32.94 1002.58
     354      20      12    1989   33.97   24.68    0.00  -99.00   24.18   32.09 1003.89
     355      21      12    1989   36.32   24.58    0.00  -99.00   27.23   31.25 1002.93
     356      22      12    1989   33.07   25.13    0.00  -99.00   20.96   33.05 1003.24
     357      23      12    1989   37.06   24.98   16.63  -99.00   26.14   29.75 1004.08
     358      24      12    1989   34.24   24.95    0.00  -99.00   23.67   30.15 1003.37
     359      25      12    1989   33.91   24.70    0.00  -99.00   22.59   31.11 1003.18
     360      26      12    1989   35.54   25.76    0.00  -99.00   23.66   32.38 1002.85
     361      27      12    1989   33.63   25.03   13.05  -99.00   21.17   32.10 1001.96
     362      28      12    1989   34.33   25.31    5.45  -99.00   20.93   33.88 1001.79
     363      29      12    1989   33.69   24.58    1.82  -99.00   20.99   32.32 1001.78
     364      30      12    1989   36.59   25.51    0.00  -99.00   25.34   30.25 1002.17
     365      31      12    1989   32.73   25.41    0.00  -99.00   19.95   33.06  999.56
       1       1       1    1990   34.06   24.63   27.54  -99.00   19.73   33.41 1003.34
       2       2       1    1990   32.95   23.59    6.08  -99.00   22.59   31.86 1003.42
       3       3       1    1990   36.51   24.61    0.00  -99.00   22.31   32.35 1001.49
       4       4       1    1990   32.68   24.31   17.92  -99.00   21.97   32.40 1001.96
       5       5       1    1990   33.66   24.16    5.70  -99.00   23.71   32.47 1002.51
       6       6       1    1990   32.40   24.31    0.00  -99.00   20.53   33.39 1003.37
       7       7       1    1990   32.39   24.31    0.00  -99.00   20.84   33.79 1001.92
       8       8       1    1990   31.98   24.65    0.00  -99.00   18.02   33.18 1001.09
       9       9       1    1990   30.87   24.58    0.00  -99.00   15.80   31.67  999.20
      10      10       1    1990   33.23   24.42   33.27  -99.00   18.11   32.36 1002.50
      11      11       1    1990   31.83   24.25   10.00  -99.00   15.30   33.08 1000.69
      12      12       1    1990   32.94   24.89    0.00  -99.00   17.53   32.48  998.88
      13      13       1    1990   33.24   24.66    0.00  -99.00   18.91   32.69 1000.55
      14      14       1    1990   32.45   24.32    0.00  -99.00   20.49   33.97 1001.36
      15      15       1    1990   32.64   24.23    0.00  -99.00   20.69   33.30 1002.02
      16      16       1    1990   33.19   25.21    0.71  -99.00   21.87   34.69 1000.91
      17      17       1    1990   31.99   24.99    0.00  -99.00   18.21   33.73  998.70
      18      18       1    1990   32.76   24.11    2.70  -99.00   18.97   34.09 1000.99
      19      19       1    1990   34.45   24.72    0.00  -99.00   19.79   33.93  999.81
      20      20       1    1990   33.48   24.28    0.00  -99.00   17.85   33.38 1001.80
      21      21       1    1990   31.63   24.67   33.08  -99.00   17.35   32.94 1000.82
      22      22       1    1990   31.27   24.27   34.87  -99.00   15.64   33.59  999.88
      23      23       1    1990   34.08   24.01    0.00  -99.00   22.42   33.15 1003.09
