Dcum    Day     Month   Year    T.Max   T.Min   Rain    Evap    Radn    VP      
     200      19       7    1992   33.27   19.38    0.77  -99.00   25.82   22.19
     201      20       7    1992   33.63   20.18    0.77  -99.00   25.82   22.72
     202      21       7    1992   33.68   20.96    0.77  -99.00   25.66   22.98
     203      22       7    1992   32.60   21.00    0.77  -99.00   22.51   22.69
     204      23       7    1992   33.56   20.12    0.77  -99.00   25.41   23.00
     205      24       7    1992   34.44   20.55    0.77  -99.00   25.66   23.58
     206      25       7    1992   33.99   20.69    0.77  -99.00   25.50   23.95
     207      26       7    1992   34.23   20.51    0.77  -99.00   25.66   23.85
     208      27       7    1992   34.41   20.60    0.77  -99.00   25.25   24.72
     209      28       7    1992   35.23   21.69    0.77  -99.00   25.16   25.34
     210      29       7    1992   35.33   22.43    0.77  -99.00   20.76   25.59
     211      30       7    1992   34.84   23.38    0.77  -99.00   24.74   25.98
     212      31       7    1992   34.91   22.51    0.77  -99.00   24.17   25.93
     213       1       8    1992   35.42   22.79    0.77  -99.00   24.42   26.05
     214       2       8    1992   33.77   22.81    0.77  -99.00   20.68   26.18
     215       3       8    1992   34.05   21.23    0.77  -99.00   24.42   26.41
     216       4       8    1992   34.58   21.45    1.08  -99.00   23.92   26.54
     217       5       8    1992   35.12   21.72    0.77  -99.00   24.17   26.97
     218       6       8    1992   35.82   23.04    0.79  -99.00   23.50   27.06
     219       7       8    1992   35.70   23.58    0.77  -99.00   24.08   26.87
     220       8       8    1992   36.36   23.21    0.77  -99.00   24.33   25.76
     221       9       8    1992   36.46   23.03    0.77  -99.00   24.33   25.59
     222      10       8    1992   35.65   22.32    0.77  -99.00   23.92   25.86
     223      11       8    1992   30.57   20.05    0.77  -99.00   23.41   25.79
     224      12       8    1992   30.83   19.32    0.77  -99.00   23.75   24.03
     225      13       8    1992   31.53   19.12    0.77  -99.00   23.34   24.17
     226      14       8    1992   31.40   19.27    0.77  -99.00   23.66   23.69
     227      15       8    1992   31.61   18.23    0.77  -99.00   23.34   23.53
     228      16       8    1992   30.88   18.60    0.77  -99.00   21.43   23.57
     229      17       8    1992   32.05   19.16    0.77  -99.00   22.76   23.79
     230      18       8    1992   32.88   20.36    0.77  -99.00   22.67   23.89
     231      19       8    1992   33.17   19.88    0.77  -99.00   21.76   24.41
     232      20       8    1992   34.28   19.89    0.77  -99.00   21.18   24.36
     233      21       8    1992   33.55   20.41    0.77  -99.00   20.76   23.91
     234      22       8    1992   32.46   19.20    0.77  -99.00   21.93   24.19
     235      23       8    1992   31.47   19.11    0.77  -99.00   21.93   24.22
     236      24       8    1992   31.26   19.13    0.77  -99.00   18.85   24.23
     237      25       8    1992   33.18   19.07    0.77  -99.00   21.59   23.83
     238      26       8    1992   34.09   20.70    0.77  -99.00   20.43   23.76
     239      27       8    1992   33.18   20.27    0.77  -99.00   21.43   24.39
     240      28       8    1992   33.08   19.90    0.77  -99.00   21.10   24.01
     241      29       8    1992   33.82   20.37    0.77  -99.00   21.10   23.42
     242      30       8    1992   31.69   20.11    0.77  -99.00   20.51   24.71
     243      31       8    1992   28.40   17.90    2.03  -99.00   20.43   22.80
     244       1       9    1992   28.34   17.28    0.79  -99.00   18.02   22.17
     245       2       9    1992   25.69   16.62    0.77  -99.00   21.18   18.83
     246       3       9    1992   28.18   14.98    0.77  -99.00   20.68   17.96
     247       4       9    1992   28.22   15.35    0.77  -99.00   19.77   20.22
     248       5       9    1992   26.97   15.65    0.77  -99.00   19.85   19.74
     249       6       9    1992   24.65   14.40    0.77  -99.00   20.43   16.02
     250       7       9    1992   26.46   13.90    0.77  -99.00   19.85   16.84
     251       8       9    1992   26.97   14.18    0.77  -99.00   18.94   18.83
     252       9       9    1992   27.94   15.64    0.78  -99.00   18.19   20.73
     253      10       9    1992   25.93   16.57    0.79  -99.00    8.15   20.86
     254      11       9    1992   28.61   16.60    0.79  -99.00   16.94   21.35
     255      12       9    1992   29.18   17.05    0.78  -99.00   18.02   21.13
     256      13       9    1992   30.44   17.26    0.77  -99.00   18.02   19.95
     257      14       9    1992   30.73   18.41    0.77  -99.00   18.11   20.35
     258      15       9    1992   29.76   17.69    0.77  -99.00   16.36   20.61
     259      16       9    1992   29.67   17.04    0.77  -99.00   17.44   20.02
     260      17       9    1992   30.20   18.12    0.77  -99.00   17.69   19.82
     261      18       9    1992   30.68   17.77    0.77  -99.00   17.61   19.23
     262      19       9    1992   30.54   17.77    0.77  -99.00   17.44   19.35
     263      20       9    1992   30.15   17.23    0.77  -99.00   17.19   19.78
     264      21       9    1992   29.46   16.86    0.77  -99.00   16.87   20.02
     265      22       9    1992   28.20   16.27    0.77  -99.00   16.70   20.45
     266      23       9    1992   28.27   16.56    0.77  -99.00   16.36   20.60
     267      24       9    1992   25.17   16.42   21.52  -99.00   10.31   20.81
     268      25       9    1992   25.20   15.20    3.10  -99.00   16.04   18.91
     269      26       9    1992   25.61   13.86    0.77  -99.00   16.11   17.96
     270      27       9    1992   26.91   14.59    0.77  -99.00   15.70   18.93
     271      28       9    1992   22.90   16.08    2.08  -99.00    3.34   20.52
     272      29       9    1992   21.29   14.10   20.42  -99.00    3.01   19.78
     273      30       9    1992   23.47   13.39    0.77  -99.00   14.20   17.66
     274       1      10    1992   24.31   13.76    0.77  -99.00   14.71   18.05
     275       2      10    1992   24.89   13.04    0.77  -99.00   14.62   17.49
     276       3      10    1992   23.44   14.34    0.88  -99.00    7.73   17.53
     277       4      10    1992   19.60   12.46   10.46  -99.00    6.83   16.40
     278       5      10    1992   18.22   11.69   11.61  -99.00    7.15   15.02
     279       6      10    1992   20.22   11.84   15.20  -99.00   13.30   15.82
     280       7      10    1992   18.99   12.46    8.99  -99.00    7.32   16.01
     281       8      10    1992   21.09   11.82    1.12  -99.00   13.55   15.77
     282       9      10    1992   20.83   11.80    0.81  -99.00    7.15   16.74
     283      10      10    1992   23.08   13.41    1.50  -99.00    9.81   18.09
     284      11      10    1992   21.85   15.01    7.02  -99.00    4.00   18.94
     285      12      10    1992   20.37   12.39    3.33  -99.00   12.05   16.91
     286      13      10    1992   21.14   11.35    5.32  -99.00   12.38   15.87
     287      14      10    1992   20.12   10.85    3.19  -99.00   10.81   14.46
     288      15      10    1992   19.40    9.99    0.78  -99.00    8.56   13.79
     289      16      10    1992   21.00   10.04    0.77  -99.00   12.22   14.90
     290      17      10    1992   17.27   12.12   14.94  -99.00    1.18   15.73
     291      18      10    1992   19.10   11.78   16.04  -99.00    7.15   16.19
     292      19      10    1992   18.05    8.33    0.77  -99.00   11.55   12.23
     293      20      10    1992   17.15    7.15    3.58  -99.00    8.90   11.23
     294      21      10    1992   19.61   11.79   15.47  -99.00    5.82   16.79
     295      22      10    1992   17.62    9.42   14.45  -99.00    2.51   14.66
     296      23      10    1992   15.57    7.63    1.44  -99.00   11.39   10.61
     297      24      10    1992   15.30    7.44    5.86  -99.00    7.32   11.68
     298      25      10    1992   16.73    9.35    0.81  -99.00   10.56   12.13
     299      26      10    1992   18.37    9.31    1.34  -99.00    7.57   13.82
     300      27      10    1992   17.79    9.21    1.00  -99.00   10.47   13.02
     301      28      10    1992   15.91    9.18    6.95  -99.00    1.68   13.52
     302      29      10    1992   17.73   10.50    6.06  -99.00    4.34   15.37
     303      30      10    1992   16.58   10.67    2.93  -99.00    3.09   13.61
     304      31      10    1992   17.91   11.00   19.08  -99.00    2.68   15.45
     305       1      11    1992   18.50   11.49    5.37  -99.00    7.57   14.99
     306       2      11    1992   16.27   11.25   15.99  -99.00    0.85   14.71
     307       3      11    1992   19.73   10.98    2.59  -99.00    8.40   14.94
     308       4      11    1992   17.80   11.91    2.48  -99.00    3.59   15.59
     309       5      11    1992   17.46   10.14    0.79  -99.00    4.58   14.54
     310       6      11    1992   18.75    9.14    0.77  -99.00    7.15   13.60
     311       7      11    1992   18.93    7.79    0.77  -99.00    8.81   12.37
     312       8      11    1992   19.08    8.69    0.77  -99.00    8.65   13.05
     313       9      11    1992   18.80    8.82    0.77  -99.00    8.40   13.76
     314      10      11    1992   17.36    8.35    0.77  -99.00    8.32   12.59
     315      11      11    1992   17.56    8.14    1.16  -99.00    6.83   13.75
     316      12      11    1992   17.30   11.26    1.06  -99.00    6.32   14.24
     317      13      11    1992   15.92    7.49    0.88  -99.00    8.32   11.42
     318      14      11    1992   11.95    5.09    3.38  -99.00    1.68    9.38
     319      15      11    1992   11.87    2.19    0.77  -99.00    8.15    8.26
     320      16      11    1992   16.14    5.91    1.42  -99.00    4.09   12.82
     321      17      11    1992   16.06    9.18    5.77  -99.00    1.76   13.76
     322      18      11    1992   13.85    5.83    3.96  -99.00    4.99   10.35
     323      19      11    1992   11.72    3.00    1.00  -99.00    7.73    8.09
     324      20      11    1992   13.44    2.88    0.77  -99.00    6.32    9.30
     325      21      11    1992   13.88    5.68    0.77  -99.00    7.32    9.92
     326      22      11    1992   15.33    5.73    1.36  -99.00    6.32   11.57
     327      23      11    1992   16.68    7.26    0.77  -99.00    5.24   12.46
     328      24      11    1992   17.98    7.80    0.77  -99.00    6.90   12.32
     329      25      11    1992   17.56    7.68    0.79  -99.00    6.90   12.24
     330      26      11    1992   15.92    7.93    0.88  -99.00    6.00   12.23
     331      27      11    1992   17.08    8.15    0.77  -99.00    6.58   12.74
     332      28      11    1992   15.20    5.74    0.77  -99.00    6.83   11.24
     333      29      11    1992   15.95    5.14    0.77  -99.00    6.25   11.18
     334      30      11    1992   14.99    7.67    0.95  -99.00    2.51   12.60
     335       1      12    1992   15.15    6.10    0.77  -99.00    6.41   11.00
     336       2      12    1992   13.61    5.53    0.77  -99.00    4.00   10.61
     337       3      12    1992   16.47    8.32    1.46  -99.00    6.16   12.88
     338       4      12    1992   15.14    9.32   11.12  -99.00    1.01   13.12
     339       5      12    1992   15.20    7.58    1.61  -99.00    5.66   11.67
     340       6      12    1992   14.94    5.83   25.87  -99.00    1.01   11.81
     341       7      12    1992   11.82    3.76    0.77  -99.00    6.32    8.26
     342       8      12    1992   13.99    3.87   17.55  -99.00    0.77   10.77
     343       9      12    1992   12.70    6.01    2.95  -99.00    3.34   10.25
     344      10      12    1992   13.26    5.61    1.67  -99.00    4.34   10.19
     345      11      12    1992   12.68    4.26    0.77  -99.00    6.00    9.30
     346      12      12    1992   11.97    3.48    0.77  -99.00    5.24    8.55
     347      13      12    1992   12.29    3.00    0.77  -99.00    3.26    9.54
     348      14      12    1992   11.30    2.90    0.77  -99.00    6.00    8.38
     349      15      12    1992   13.06    2.69    0.77  -99.00    5.82    8.85
     350      16      12    1992   13.76    3.91    0.77  -99.00    5.66    9.88
     351      17      12    1992   12.57    4.69    0.77  -99.00    3.34    9.95
     352      18      12    1992   13.04    3.39    0.77  -99.00    4.99    9.45
     353      19      12    1992   12.94    2.72    0.77  -99.00    5.82    9.02
     354      20      12    1992   13.00    3.03    0.77  -99.00    5.82    9.09
     355      21      12    1992   13.27    3.22    0.77  -99.00    5.66    9.27
     356      22      12    1992   12.84    4.64    0.81  -99.00    3.42   10.54
     357      23      12    1992   13.91    6.81    0.79  -99.00    3.67   11.27
