 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      6     10  10746     11    0.00000E+00    0.26264E+02    0.13032E-02    0.12749E-01    0.16419E-04    0.10000E+01    0.38623E-03    0.34858E-03    0.22123E+04    0.42940E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.26735E-01    0.60890E-01    0.10925E-03    0.11055E-03    0.88566E-01    0.10767E+02    0.50049E+01    0.13590E-03    0.00000E+00
  2000      6     10  10746     12    0.00000E+00    0.27973E+02    0.13451E-02    0.16321E-01    0.16878E-04    0.10000E+01    0.38623E-03    0.34858E-03    0.21989E+04    0.44879E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.26365E-01    0.50742E-01    0.12843E-03    0.10889E-03    0.88206E-01    0.10767E+02    0.50045E+01    0.13578E-03    0.00000E+00
  2000      6     10  10746     13    0.00000E+00    0.29225E+02    0.13032E-02    0.19142E-01    0.16286E-04    0.10000E+01    0.38623E-03    0.34858E-03    0.21932E+04    0.45774E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.24920E-01    0.43628E-01    0.13645E-03    0.10725E-03    0.87851E-01    0.10767E+02    0.50041E+01    0.13566E-03    0.00000E+00
  2000      6     10  10746     14    0.00000E+00    0.30075E+02    0.11804E-02    0.21158E-01    0.14692E-04    0.10000E+01    0.38623E-03    0.34858E-03    0.21955E+04    0.46025E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.22495E-01    0.38653E-01    0.13302E-03    0.10565E-03    0.87509E-01    0.10766E+02    0.50037E+01    0.13554E-03    0.00000E+00
  2000      6     10  10746     15    0.00000E+00    0.30460E+02    0.98493E-03    0.22101E-01    0.12213E-04    0.10000E+01    0.38623E-03    0.34858E-03    0.22060E+04    0.46024E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.19122E-01    0.35186E-01    0.11766E-03    0.10412E-03    0.87184E-01    0.10766E+02    0.50033E+01    0.13542E-03    0.00000E+00
  2000      6     10  10746     16    0.00000E+00    0.30220E+02    0.73024E-03    0.21511E-01    0.90225E-05    0.10000E+01    0.38623E-03    0.34858E-03    0.22252E+04    0.46034E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.14669E-01    0.32352E-01    0.89965E-04    0.10266E-03    0.86880E-01    0.10766E+02    0.50030E+01    0.13530E-03    0.00000E+00
  2000      6     10  10746     17    0.00000E+00    0.29265E+02    0.43365E-03    0.19234E-01    0.53401E-05    0.10000E+01    0.38623E-03    0.34858E-03    0.22522E+04    0.45793E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.86493E-02    0.26116E-01    0.51215E-04    0.10127E-03    0.86602E-01    0.10765E+02    0.50026E+01    0.13518E-03    0.00000E+00
  2000      6     10  10746     18    0.00000E+00    0.27739E+02    0.00000E+00    0.15814E-01    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.44655E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.38124E-02   -0.12263E-01    0.00000E+00    0.00000E+00    0.86520E-01    0.10765E+02    0.50023E+01    0.13506E-03    0.00000E+00
  2000      6     10  10746     19    0.00000E+00    0.25995E+02    0.00000E+00    0.12216E-01    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.42583E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.36355E-02   -0.11694E-01    0.00000E+00    0.00000E+00    0.86520E-01    0.10765E+02    0.50021E+01    0.13496E-03    0.00000E+00
  2000      6     10  10746     20    0.00000E+00    0.24398E+02    0.00000E+00    0.91922E-02    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.40273E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.34383E-02   -0.11060E-01    0.00000E+00    0.00000E+00    0.86520E-01    0.10765E+02    0.50020E+01    0.13484E-03    0.00000E+00
  2000      6     10  10746     21    0.00000E+00    0.23124E+02    0.00000E+00    0.69557E-02    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.38292E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.32692E-02   -0.10516E-01    0.00000E+00    0.00000E+00    0.86521E-01    0.10764E+02    0.50018E+01    0.13472E-03    0.00000E+00
  2000      6     10  10746     22    0.00000E+00    0.22128E+02    0.00000E+00    0.53072E-02    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.36709E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.31340E-02   -0.10081E-01    0.00000E+00    0.00000E+00    0.86521E-01    0.10764E+02    0.50017E+01    0.13460E-03    0.00000E+00
  2000      6     10  10746     23    0.00000E+00    0.21267E+02    0.00000E+00    0.39521E-02    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.35338E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.30170E-02   -0.97047E-02    0.00000E+00    0.00000E+00    0.86521E-01    0.10764E+02    0.50016E+01    0.13448E-03    0.00000E+00
  2000      6     10  10746     24    0.00000E+00    0.20460E+02    0.00000E+00    0.27366E-02    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.34060E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.29079E-02   -0.93539E-02    0.00000E+00    0.00000E+00    0.86521E-01    0.10763E+02    0.50014E+01    0.13436E-03    0.00000E+00
  2000      6     11  10747      1    0.00000E+00    0.20236E+02    0.00000E+00    0.40684E-02    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.33531E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.29066E-02   -0.91647E-02    0.00000E+00    0.00000E+00    0.86521E-01    0.10763E+02    0.50013E+01    0.13424E-03    0.00000E+00
  2000      6     11  10747      2    0.00000E+00    0.19562E+02    0.00000E+00    0.31053E-02    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.32487E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.28161E-02   -0.88792E-02    0.00000E+00    0.00000E+00    0.86521E-01    0.10762E+02    0.50012E+01    0.13412E-03    0.00000E+00
  2000      6     11  10747      3    0.00000E+00    0.18943E+02    0.00000E+00    0.22509E-02    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.31541E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.27341E-02   -0.86206E-02    0.00000E+00    0.00000E+00    0.86521E-01    0.10762E+02    0.50010E+01    0.13400E-03    0.00000E+00
  2000      6     11  10747      4    0.00000E+00    0.18346E+02    0.00000E+00    0.14534E-02    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.30641E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.26561E-02   -0.83747E-02    0.00000E+00    0.00000E+00    0.86521E-01    0.10762E+02    0.50009E+01    0.13387E-03    0.00000E+00
  2000      6     11  10747      5    0.00000E+00    0.17870E+02    0.00000E+00    0.83642E-03    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.29935E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.25949E-02   -0.81817E-02    0.00000E+00    0.00000E+00    0.86521E-01    0.10761E+02    0.50008E+01    0.13375E-03    0.00000E+00
  2000      6     11  10747      6    0.00000E+00    0.17800E+02    0.12073E-03    0.74709E-03    0.14830E-05    0.10000E+01    0.39009E-03    0.34510E-03    0.22862E+04    0.29832E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.25528E-02    0.97829E-02    0.23250E-05    0.54834E-05    0.86507E-01    0.10761E+02    0.50006E+01    0.13361E-03    0.00000E+00
  2000      6     11  10747      7    0.00000E+00    0.18472E+02    0.45243E-03    0.16188E-02    0.55549E-05    0.10000E+01    0.39009E-03    0.34510E-03    0.22777E+04    0.30829E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.13115E-01    0.45023E-01    0.14572E-04    0.32763E-04    0.86424E-01    0.10761E+02    0.50005E+01    0.13348E-03    0.00000E+00
  2000      6     11  10747      8    0.00000E+00    0.20026E+02    0.76153E-03    0.37646E-02    0.93353E-05    0.10000E+01    0.39009E-03    0.34510E-03    0.22631E+04    0.33205E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.19696E-01    0.65234E-01    0.35435E-04    0.78717E-04    0.86226E-01    0.10760E+02    0.50003E+01    0.13336E-03    0.00000E+00
  2000      6     11  10747      9    0.00000E+00    0.22261E+02    0.10270E-02    0.71840E-02    0.12552E-04    0.10000E+01    0.39009E-03    0.34510E-03    0.22427E+04    0.36727E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.23815E-01    0.71790E-01    0.64518E-04    0.10597E-03    0.85930E-01    0.10760E+02    0.50001E+01    0.13324E-03    0.00000E+00
  2000      6     11  10747     10    0.00000E+00    0.24717E+02    0.12306E-02    0.11438E-01    0.14985E-04    0.10000E+01    0.39009E-03    0.34510E-03    0.22197E+04    0.40539E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.26156E-01    0.62653E-01    0.97149E-04    0.10444E-03    0.85603E-01    0.10760E+02    0.49998E+01    0.13312E-03    0.00000E+00
  2000      6     11  10747     11    0.00000E+00    0.26935E+02    0.13587E-02    0.15778E-01    0.16480E-04    0.10000E+01    0.39009E-03    0.34510E-03    0.21996E+04    0.43547E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.26956E-01    0.50794E-01    0.12578E-03    0.10291E-03    0.85268E-01    0.10759E+02    0.49995E+01    0.13300E-03    0.00000E+00
  2000      6     11  10747     12    0.00000E+00    0.28683E+02    0.14023E-02    0.19565E-01    0.16943E-04    0.10000E+01    0.39009E-03    0.34510E-03    0.21863E+04    0.45216E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.26457E-01    0.42071E-01    0.14447E-03    0.10139E-03    0.84932E-01    0.10759E+02    0.49991E+01    0.13287E-03    0.00000E+00
  2000      6     11  10747     13    0.00000E+00    0.29965E+02    0.13587E-02    0.22560E-01    0.16351E-04    0.10000E+01    0.39009E-03    0.34510E-03    0.21814E+04    0.45769E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.24896E-01    0.36244E-01    0.15127E-03    0.99893E-04    0.84602E-01    0.10759E+02    0.49987E+01    0.13275E-03    0.00000E+00
  2000      6     11  10747     14    0.00000E+00    0.30833E+02    0.12306E-02    0.24701E-01    0.14753E-04    0.10000E+01    0.39009E-03    0.34510E-03    0.21849E+04    0.45706E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.22406E-01    0.32278E-01    0.14618E-03    0.98436E-04    0.84282E-01    0.10758E+02    0.49983E+01    0.13263E-03    0.00000E+00
  2000      6     11  10747     15    0.00000E+00    0.31228E+02    0.10269E-02    0.25705E-01    0.12266E-04    0.10000E+01    0.39009E-03    0.34510E-03    0.21969E+04    0.45540E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.19038E-01    0.29648E-01    0.12891E-03    0.97033E-04    0.83980E-01    0.10758E+02    0.49979E+01    0.13251E-03    0.00000E+00
  2000      6     11  10747     16    0.00000E+00    0.30982E+02    0.76152E-03    0.25077E-01    0.90642E-05    0.10000E+01    0.39009E-03    0.34510E-03    0.22180E+04    0.45654E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.14643E-01    0.27785E-01    0.98909E-04    0.95696E-04    0.83699E-01    0.10757E+02    0.49975E+01    0.13238E-03    0.00000E+00
  2000      6     11  10747     17    0.00000E+00    0.30005E+02    0.45242E-03    0.22657E-01    0.53678E-05    0.10000E+01    0.39009E-03    0.34510E-03    0.22477E+04    0.45775E-05    0.14353E+04    0.55733E+03    0.80735E-07    0.86700E-02    0.23675E-01    0.56828E-04    0.94434E-04    0.83443E-01    0.10757E+02    0.49972E+01    0.13226E-03    0.00000E+00
  2000      6     11  10747     18    0.00000E+00    0.28444E+02    0.00000E+00    0.19027E-01    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.45041E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.39044E-02   -0.12310E-01    0.00000E+00    0.00000E+00    0.83370E-01    0.10757E+02    0.49969E+01    0.13214E-03    0.00000E+00
  2000      6     11  10747     19    0.00000E+00    0.26660E+02    0.00000E+00    0.15214E-01    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.43217E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.37462E-02   -0.11812E-01    0.00000E+00    0.00000E+00    0.83370E-01    0.10757E+02    0.49967E+01    0.13204E-03    0.00000E+00
  2000      6     11  10747     20    0.00000E+00    0.25026E+02    0.00000E+00    0.12014E-01    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.40995E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.35536E-02   -0.11205E-01    0.00000E+00    0.00000E+00    0.83371E-01    0.10756E+02    0.49966E+01    0.13192E-03    0.00000E+00
  2000      6     11  10747     21    0.00000E+00    0.23723E+02    0.00000E+00    0.96503E-02    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.39026E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.33829E-02   -0.10666E-01    0.00000E+00    0.00000E+00    0.83371E-01    0.10756E+02    0.49964E+01    0.13180E-03    0.00000E+00
  2000      6     11  10747     22    0.00000E+00    0.22703E+02    0.00000E+00    0.79099E-02    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.37427E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.32444E-02   -0.10229E-01    0.00000E+00    0.00000E+00    0.83371E-01    0.10756E+02    0.49963E+01    0.13167E-03    0.00000E+00
  2000      6     11  10747     23    0.00000E+00    0.21823E+02    0.00000E+00    0.64806E-02    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.36032E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.31234E-02   -0.98482E-02    0.00000E+00    0.00000E+00    0.83371E-01    0.10755E+02    0.49962E+01    0.13155E-03    0.00000E+00
  2000      6     11  10747     24    0.00000E+00    0.20997E+02    0.00000E+00    0.51996E-02    0.00000E+00    0.10000E+01    0.39009E-03    0.34510E-03    0.22879E+04    0.34726E-05    0.14353E+04    0.55733E+03    0.80735E-07   -0.30102E-02   -0.94911E-02    0.00000E+00    0.00000E+00    0.83371E-01    0.10755E+02    0.49960E+01    0.13143E-03    0.00000E+00
  2000      6     12  10748      1    0.00000E+00    0.19820E+02    0.00000E+00    0.27661E-02    0.00000E+00    0.10000E+01    0.39399E-03    0.34165E-03    0.22879E+04    0.32715E-05    0.14184E+04    0.54333E+03    0.83623E-07   -0.28792E-02   -0.88983E-02    0.00000E+00    0.00000E+00    0.83371E-01    0.10755E+02    0.49959E+01    0.13130E-03    0.00000E+00
  2000      6     12  10748      2    0.00000E+00    0.19287E+02    0.00000E+00    0.20170E-02    0.00000E+00    0.10000E+01    0.39399E-03    0.34165E-03    0.22879E+04    0.31898E-05    0.14184E+04    0.54333E+03    0.83623E-07   -0.28072E-02   -0.86760E-02    0.00000E+00    0.00000E+00    0.83372E-01    0.10754E+02    0.49958E+01    0.13118E-03    0.00000E+00
  2000      6     12  10748      3    0.00000E+00    0.18796E+02    0.00000E+00    0.13477E-02    0.00000E+00    0.10000E+01    0.39399E-03    0.34165E-03    0.22879E+04    0.31156E-05    0.14184E+04    0.54333E+03    0.83623E-07   -0.27419E-02   -0.84741E-02    0.00000E+00    0.00000E+00    0.83372E-01    0.10754E+02    0.49956E+01    0.13106E-03    0.00000E+00
  2000      6     12  10748      4    0.00000E+00    0.18323E+02    0.00000E+00    0.71863E-03    0.00000E+00    0.10000E+01    0.39399E-03    0.34165E-03    0.22879E+04    0.30448E-05    0.14184E+04    0.54333E+03    0.83623E-07   -0.26797E-02   -0.82818E-02    0.00000E+00    0.00000E+00    0.83372E-01    0.10754E+02    0.49955E+01    0.13093E-03    0.00000E+00
  2000      6     12  10748      5    0.00000E+00    0.17946E+02    0.00000E+00    0.22899E-03    0.00000E+00    0.10000E+01    0.39399E-03    0.34165E-03    0.22879E+04    0.29892E-05    0.14184E+04    0.54333E+03    0.83623E-07   -0.26307E-02   -0.81303E-02    0.00000E+00    0.00000E+00    0.83372E-01    0.10753E+02    0.49954E+01    0.13081E-03    0.00000E+00
  2000      6     12  10748      6    0.00000E+00    0.17891E+02    0.11428E-03    0.15787E-03    0.13526E-05    0.10000E+01    0.39399E-03    0.34165E-03    0.22872E+04    0.29810E-05    0.14184E+04    0.54333E+03    0.83623E-07    0.23040E-02    0.91856E-02    0.96370E-06    0.22701E-05    0.83363E-01    0.10753E+02    0.49952E+01    0.13066E-03    0.00000E+00
  2000      6     12  10748      7    0.00000E+00    0.18423E+02    0.42714E-03    0.84948E-03    0.50542E-05    0.10000E+01    0.39399E-03    0.34165E-03    0.22809E+04    0.30596E-05    0.14184E+04    0.54333E+03    0.83623E-07    0.12581E-01    0.43518E-01    0.98314E-05    0.21794E-04    0.83304E-01    0.10752E+02    0.49951E+01    0.13054E-03    0.00000E+00
  2000      6     12  10748      8    0.00000E+00    0.19654E+02    0.71868E-03    0.25304E-02    0.84937E-05    0.10000E+01    0.39399E-03    0.34165E-03    0.22685E+04    0.32460E-05    0.14184E+04    0.54333E+03    0.83623E-07    0.19108E-01    0.63542E-01    0.27183E-04    0.59622E-04    0.83150E-01    0.10752E+02    0.49950E+01    0.13041E-03    0.00000E+00
  2000      6     12  10748      9    0.00000E+00    0.21425E+02    0.96903E-03    0.51531E-02    0.11424E-04    0.10000E+01    0.39399E-03    0.34165E-03    0.22516E+04    0.35218E-05    0.14184E+04    0.54333E+03    0.83623E-07    0.23257E-01    0.73807E-01    0.50944E-04    0.99311E-04    0.82889E-01    0.10752E+02    0.49947E+01    0.13029E-03    0.00000E+00
  2000      6     12  10748     10    0.00000E+00    0.23370E+02    0.11611E-02    0.83349E-02    0.13641E-04    0.10000E+01    0.39399E-03    0.34165E-03    0.22330E+04    0.38276E-05    0.14184E+04    0.54333E+03    0.83623E-07    0.25760E-01    0.69664E-01    0.77178E-04    0.97925E-04    0.82591E-01    0.10751E+02    0.49945E+01    0.13017E-03    0.00000E+00
  2000      6     12  10748     11    0.00000E+00    0.25127E+02    0.12819E-02    0.11503E-01    0.15004E-04    0.10000E+01    0.39399E-03    0.34165E-03    0.22163E+04    0.40929E-05    0.14184E+04    0.54333E+03    0.83623E-07    0.26905E-01    0.60133E-01    0.10046E-03    0.96537E-04    0.82286E-01    0.10751E+02    0.49942E+01    0.13004E-03    0.00000E+00
  2000      6     12  10748     12    0.00000E+00    0.26512E+02    0.13231E-02    0.14214E-01    0.15429E-04    0.10000E+01    0.39399E-03    0.34165E-03    0.22049E+04    0.42809E-05    0.14184E+04    0.54333E+03    0.83623E-07    0.26856E-01    0.51666E-01    0.11646E-03    0.95160E-04    0.81980E-01    0.10751E+02    0.49938E+01    0.12992E-03    0.00000E+00
  2000      6     12  10748     13    0.00000E+00    0.27527E+02    0.12819E-02    0.16325E-01    0.14893E-04    0.10000E+01    0.39399E-03    0.34165E-03    0.21999E+04    0.43976E-05    0.14184E+04    0.54333E+03    0.83623E-07    0.25706E-01    0.45445E-01    0.12334E-03    0.93806E-04    0.81679E-01    0.10750E+02    0.49935E+01    0.12979E-03    0.00000E+00
